tax_key,address,zip,city,lat,lon,year_built,zoning,geo_alder,number_stories,last_assessment_amount,neighborhood,count,tweeted
2801095100,3261 N BARTLETT AV,53211,Milwaukee,43.07701556027731,-87.88932673995079,1890,RS6,3,1.5,254900,CAMBRIDGE HEIGHTS,1,1359849937962418178
2801096000,3253 N BARTLETT AV,53211,Milwaukee,43.076837252013284,-87.88933175682062,1904,RS6,3,2,409500,CAMBRIDGE HEIGHTS,1,1359857486187159558
2801097000,3247 N BARTLETT AV,53211,Milwaukee,43.076713807869105,-87.88933522995463,1928,RT3,3,3,728900,CAMBRIDGE HEIGHTS,1,1359865035389087745
2801098000,3241 N BARTLETT AV,53211,Milwaukee,43.07656293292204,-87.88933947446401,1895,RT3,3,2,378500,CAMBRIDGE HEIGHTS,1,1359872584272248834
2801099100,3233 N BARTLETT AV,53211,Milwaukee,43.076398340868884,-87.88934410426383,1890,RT3,3,2,373600,CAMBRIDGE HEIGHTS,1,1359880136670257156
2801101000,3225 N BARTLETT AV,53211,Milwaukee,43.07627489677181,-87.88934757831704,1900,RT3,3,1.5,252500,CAMBRIDGE HEIGHTS,1,1359887684488093699
2801102000,3223 N BARTLETT AV,53211,Milwaukee,43.07619260085086,-87.88934989449301,1894,RT3,3,2,282200,CAMBRIDGE HEIGHTS,1,1359895237401980928
2801103000,3219 N BARTLETT AV,53211,Milwaukee,43.07611030548544,-87.88935220845994,1899,RT3,3,2,296100,CAMBRIDGE HEIGHTS,1,1359902787002392579
2801104000,3215 N BARTLETT AV,53211,Milwaukee,43.07602800955366,-87.88935452309514,1924,RT3,3,2.5,357500,CAMBRIDGE HEIGHTS,1,1359910334816014336
2801105000,3209 N BARTLETT AV,53211,Milwaukee,43.0759457138044,-87.88935683820918,1904,RT3,3,1.5,279100,CAMBRIDGE HEIGHTS,1,1359917885070712835
2801106000,3207 N BARTLETT AV,53211,Milwaukee,43.07586341804149,-87.88935915361768,1901,RT3,3,1.5,314800,CAMBRIDGE HEIGHTS,1,1359925437271597061
2801107000,3201 N BARTLETT AV,53211,Milwaukee,43.07578130602293,-87.8893613522568,1914,RT3,3,2,353500,CAMBRIDGE HEIGHTS,1,1359932986670612482
2801108000,3202 N NEWHALL ST,53211,Milwaukee,43.07578458718556,-87.88986354603786,1911,RT3,3,2,334300,CAMBRIDGE HEIGHTS,1,1359940534333296641
2801109000,3206 N NEWHALL ST,53211,Milwaukee,43.075866698045246,-87.88986067444256,1895,RT3,3,1.5,247400,CAMBRIDGE HEIGHTS,1,1359948085397499906
2801110000,3208 N NEWHALL ST,53211,Milwaukee,43.07594899426038,-87.88985836081282,1895,RT3,3,2,355400,CAMBRIDGE HEIGHTS,1,1359955632133189636
2801111000,3214 N NEWHALL ST,53211,Milwaukee,43.07603128928023,-87.88985604566247,1925,RT3,3,1,360300,CAMBRIDGE HEIGHTS,1,1359963183952314376
2801112000,3218 N NEWHALL ST,53211,Milwaukee,43.07611358510288,-87.88985373062816,1925,RT3,3,1,292000,CAMBRIDGE HEIGHTS,1,1359970734450372619
2801113000,3222 N NEWHALL ST,53211,Milwaukee,43.07619588101975,-87.88985141634878,1906,RT3,3,1.5,227000,CAMBRIDGE HEIGHTS,1,1359978284138782727
2801114000,3226 N NEWHALL ST,53211,Milwaukee,43.07627804066377,-87.88984939531464,1926,RT3,3,1,0,CAMBRIDGE HEIGHTS,1,1359985834808795138
2801115000,3228 N NEWHALL ST,53211,Milwaukee,43.07636033773259,-87.88984658363425,1895,RT3,3,2,245800,CAMBRIDGE HEIGHTS,1,1359993383306088448
2801116000,3234 N NEWHALL ST,53211,Milwaukee,43.07644276809507,-87.8898444727727,1926,RT3,3,1,309100,CAMBRIDGE HEIGHTS,1,1360000935464996866
2801117000,3236 N NEWHALL ST,53211,Milwaukee,43.076524965813306,-87.88984244269068,1912,RT3,3,2,317200,CAMBRIDGE HEIGHTS,1,1360008481378557958
2801118000,3242 N NEWHALL ST,53211,Milwaukee,43.0766072741809,-87.88983978883395,1898,RT3,3,1,0,CAMBRIDGE HEIGHTS,1,1360016030018523139
2801119000,3246 N NEWHALL ST,53211,Milwaukee,43.076689657174335,-87.88983752896199,1922,RT3,3,2,183800,CAMBRIDGE HEIGHTS,1,1360023584412995595
2801120000,3250 N NEWHALL ST,53211,Milwaukee,43.07677195285345,-87.88983521444224,1911,RT3,3,1.5,389400,CAMBRIDGE HEIGHTS,1,1360031131232571397
2801121000,3254 N NEWHALL ST,53211,Milwaukee,43.07685424866927,-87.88983290026633,1897,RT3,3,2,284800,CAMBRIDGE HEIGHTS,1,1360038680694579202
2801122000,3258 N NEWHALL ST,53211,Milwaukee,43.0769361452371,-87.88983169283435,1905,RT3,3,1.5,215600,CAMBRIDGE HEIGHTS,1,1360046230693421058
2801123000,3260 N NEWHALL ST,53211,Milwaukee,43.077018477684724,-87.88982797878386,1905,RT3,3,1.5,334800,CAMBRIDGE HEIGHTS,1,1360053778821632002
2801124000,3264 N NEWHALL ST,53211,Milwaukee,43.07710113686628,-87.88982595579184,1910,RT3,3,2,317900,CAMBRIDGE HEIGHTS,1,1360061327910309889
2801125000,3268 N NEWHALL ST,53211,Milwaukee,43.0771834333935,-87.88982364058373,1910,RT3,3,2,318200,CAMBRIDGE HEIGHTS,1,1360068876277604353
2801126000,3274 N NEWHALL ST,53211,Milwaukee,43.077265743880645,-87.88982136159017,1922,RS6,3,1.5,352600,CAMBRIDGE HEIGHTS,1,1360076427916361728
2801127000,1603 E HARTFORD AV,53211,Milwaukee,43.07743144410234,-87.88998511660802,1902,RS6,3,2,231400,CAMBRIDGE HEIGHTS,1,1360083979425185795
2801128000,1605 E HARTFORD AV,53211,Milwaukee,43.07743072985453,-87.88987283139211,1902,RS6,3,2,246000,CAMBRIDGE HEIGHTS,1,1360091528430055426
2801129000,1611 E HARTFORD AV,53211,Milwaukee,43.07742994696582,-87.8897605650571,1902,RS6,3,2,226700,CAMBRIDGE HEIGHTS,1,1360099077216681988
2801130000,1613 E HARTFORD AV,53211,Milwaukee,43.07742921950923,-87.88964827778489,1901,RS6,3,2,222700,CAMBRIDGE HEIGHTS,1,1360831404989382659
2801131000,3285 N OAKLAND AV,53211,Milwaukee,43.07750139398667,-87.88810017038278,1894,RM4,3,2,410000,CAMBRIDGE HEIGHTS,1,1360838952828219393
2801132000,3281 N OAKLAND AV,53211,Milwaukee,43.07737795032044,-87.88810364656284,1957,RM4,3,2,574900,CAMBRIDGE HEIGHTS,1,1360846503259037698
2801133000,3273 N OAKLAND AV,53211,Milwaukee,43.077254507493215,-87.88810712192713,1893,RS6,3,2,283700,CAMBRIDGE HEIGHTS,1,1360854055216685056
2801134000,3269 N OAKLAND AV,53211,Milwaukee,43.07717221221401,-87.88810943905212,1946,RS6,3,1,186300,CAMBRIDGE HEIGHTS,1,1360861604158599171
2801135000,3265 N OAKLAND AV,53211,Milwaukee,43.07708991600983,-87.8881117558889,1892,RS6,3,1.5,338900,CAMBRIDGE HEIGHTS,1,1360869151355592706
2801136000,3261 N OAKLAND AV,53211,Milwaukee,43.07700761943032,-87.88811407275978,1892,RS6,3,1.5,283200,CAMBRIDGE HEIGHTS,1,1360876701442572289
2801137000,3259 N OAKLAND AV,53211,Milwaukee,43.076925323774624,-87.88811638990629,1890,RS6,3,1.5,266100,CAMBRIDGE HEIGHTS,1,1360884250833264645
2801138000,3255 N OAKLAND AV,53211,Milwaukee,43.07684302775873,-87.8881187071135,2005,RS6,3,2,618000,CAMBRIDGE HEIGHTS,1,1360891801679331329
2801140100,3245 N OAKLAND AV,53211,Milwaukee,43.07667839434547,-87.8881236417236,1965,RM6,3,3,2967100,CAMBRIDGE HEIGHTS,1,1360899349782396928
2801142000,3229 N OAKLAND AV,53211,Milwaukee,43.0763081036434,-87.88813376653806,1928,RM4,3,2,958200,CAMBRIDGE HEIGHTS,1,1360906902096519172
2801143000,3221 N OAKLAND AV,53211,Milwaukee,43.076184660462985,-87.88813724167929,1889,RT3,3,1,199800,CAMBRIDGE HEIGHTS,1,1360914450023387136
2801144000,3217 N OAKLAND AV,53211,Milwaukee,43.07610236517637,-87.88813955872321,1894,RT3,3,1,265600,CAMBRIDGE HEIGHTS,1,1360922001351856128
2801145000,3213 N OAKLAND AV,53211,Milwaukee,43.07602006808936,-87.88814187582311,1976,RT3,3,1,0,CAMBRIDGE HEIGHTS,1,1360929550776033281
2801146000,3209 N OAKLAND AV,53211,Milwaukee,43.075937772364746,-87.88814419256934,1914,RT3,3,1.5,297800,CAMBRIDGE HEIGHTS,1,1360937100560973825
2801147000,3205 N OAKLAND AV,53211,Milwaukee,43.07585547753947,-87.88814650927829,1918,RT3,3,2,412100,CAMBRIDGE HEIGHTS,1,1360944649549082625
2801148000,3201 N OAKLAND AV,53211,Milwaukee,43.07577318171551,-87.88814882708,1896,RT3,3,2,384200,CAMBRIDGE HEIGHTS,1,1360952197131952129
2801149000,3200 N BARTLETT AV,53211,Milwaukee,43.075776466931416,-87.88865034644867,1910,RT3,3,2,440500,CAMBRIDGE HEIGHTS,1,1360959747516694531
2801150000,3204 N BARTLETT AV,53211,Milwaukee,43.0758587631304,-87.88864803007371,1924,RT3,3,1.5,339900,CAMBRIDGE HEIGHTS,1,1360967300141240323
2801151000,3208 N BARTLETT AV,53211,Milwaukee,43.075941058340646,-87.88864571399955,1904,RT3,3,1,314700,CAMBRIDGE HEIGHTS,1,1360974851960430595
2801152000,3212 N BARTLETT AV,53211,Milwaukee,43.07602335413753,-87.88864339825379,1914,RT3,3,2,378900,CAMBRIDGE HEIGHTS,1,1360982396108234754
2801154000,3226 N BARTLETT AV,53211,Milwaukee,43.076292211681135,-87.88863635831548,1902,RT3,3,2,318100,CAMBRIDGE HEIGHTS,1,1360989948346834952
2801155000,3232 N BARTLETT AV,53211,Milwaukee,43.076414614824834,-87.88863281688691,1910,RT3,3,2,246800,CAMBRIDGE HEIGHTS,1,1360997499251675142
2801156000,3236 N BARTLETT AV,53211,Milwaukee,43.0765170858923,-87.88862953653893,1901,RT3,3,2,308600,CAMBRIDGE HEIGHTS,1,1361005047736320002
2801158000,3240 N BARTLETT AV,53211,Milwaukee,43.07659850309084,-87.88848503927852,1894,RT3,3,1,172000,CAMBRIDGE HEIGHTS,1,1361012598494396418
2801160100,3248 N BARTLETT AV,53211,Milwaukee,43.076722869388554,-87.88862370954516,1912,RT3,3,2,348500,CAMBRIDGE HEIGHTS,1,1361020147910258691
2801161000,3252 N BARTLETT AV,53211,Milwaukee,43.07684631325748,-87.88862023530749,1890,RS6,3,2,236300,CAMBRIDGE HEIGHTS,1,1361027698529828865
2801162000,3258 N BARTLETT AV,53211,Milwaukee,43.076928560886785,-87.88861769345003,1915,RS6,3,1,279800,CAMBRIDGE HEIGHTS,1,1361035245429141507
2801163000,3262 N BARTLETT AV,53211,Milwaukee,43.077010859664895,-87.88861633301853,1899,RS6,3,2,303000,CAMBRIDGE HEIGHTS,1,1361042799299297285
2801164000,3266 N BARTLETT AV,53211,Milwaukee,43.0770936204764,-87.88861411004531,1889,RT3,3,2,321200,CAMBRIDGE HEIGHTS,1,1361050345896636423
2801165000,3268 N BARTLETT AV,53211,Milwaukee,43.077175749916314,-87.88861023622658,1897,RT3,3,1.5,253100,CAMBRIDGE HEIGHTS,1,1361057896956583938
2801166000,3272 N BARTLETT AV,53211,Milwaukee,43.077258088634224,-87.88861000659605,1897,RT3,3,2,268700,CAMBRIDGE HEIGHTS,1,1361065445265178626
2801167000,3276 N BARTLETT AV,53211,Milwaukee,43.077340361346465,-87.88860542827612,1904,RT3,3,2,264400,CAMBRIDGE HEIGHTS,1,1361072994462945282
2801168000,3280 N BARTLETT AV,53211,Milwaukee,43.07742185481838,-87.88860394563179,1912,RT3,3,2,441800,CAMBRIDGE HEIGHTS,1,1361080543522209804
2801169000,3284 N BARTLETT AV,53211,Milwaukee,43.077504332966335,-87.88860238950225,1890,RS6,3,1,359700,CAMBRIDGE HEIGHTS,1,1361088095383396354
2801171110,3377 N OAKLAND AV,53211,Milwaukee,43.07931191542574,-87.88804919499287,1995,RM4,3,2,721700,CAMBRIDGE HEIGHTS,1,1361095645885562880
2801171120,3373 N OAKLAND AV,53211,Milwaukee,43.07922961975987,-87.88805151291558,1906,RM4,3,2,426200,CAMBRIDGE HEIGHTS,1,1361103195074949131
2801171130,3369 N OAKLAND AV,53211,Milwaukee,43.0791473236076,-87.88805382992065,1995,RM4,3,2,733900,CAMBRIDGE HEIGHTS,1,1361110741516967947
2801173000,3365 N OAKLAND AV,53211,Milwaukee,43.07906502646997,-87.88805614539757,1912,RT2,3,2,311100,CAMBRIDGE HEIGHTS,1,1361118292056936449
2801174000,3361 N OAKLAND AV,53211,Milwaukee,43.078982731752994,-87.8880584629821,1912,RT2,3,2,310200,CAMBRIDGE HEIGHTS,1,1361125841997037570
2801175000,3357 N OAKLAND AV,53211,Milwaukee,43.07890043693407,-87.8880607811371,1900,RT2,3,1,244400,CAMBRIDGE HEIGHTS,1,1361133390880272388
2801177100,3355 N OAKLAND AV,53211,Milwaukee,43.078749561131154,-87.8880650289026,1966,RM6,3,3,2505500,CAMBRIDGE HEIGHTS,1,1361140942795919362
2801178000,3343 N OAKLAND AV,53211,Milwaukee,43.0785849689168,-87.88806966223628,1924,RT2,3,2,379600,CAMBRIDGE HEIGHTS,1,1361148491179974657
2801179000,3337 N OAKLAND AV,53211,Milwaukee,43.07848895593831,-87.8880723672112,1908,RT2,3,2,308100,CAMBRIDGE HEIGHTS,1,1361156042751700998
2801180000,3333 N OAKLAND AV,53211,Milwaukee,43.07840666020734,-87.88807468280811,1911,RT2,3,2,320200,CAMBRIDGE HEIGHTS,1,1361163592691838976
2801181000,3329 N OAKLAND AV,53211,Milwaukee,43.07832436432588,-87.88807700077857,1923,RT2,3,2,507300,CAMBRIDGE HEIGHTS,1,1361171140669034496
2801182000,3327 N OAKLAND AV,53211,Milwaukee,43.07824206855517,-87.88807931737405,1924,RT2,3,2,287600,CAMBRIDGE HEIGHTS,1,1361178692098080768
2801183000,3321 N OAKLAND AV,53211,Milwaukee,43.0781597733142,-87.88808163479108,1904,RT2,3,2,317400,CAMBRIDGE HEIGHTS,1,1361186240507297792
2801184100,3317 N OAKLAND AV,53211,Milwaukee,43.078035646916064,-87.88808573598442,1929,RM4,3,2,1065200,CAMBRIDGE HEIGHTS,1,1375674207137378304
2801185110,3301 N OAKLAND AV,53211,Milwaukee,43.07782989917185,-87.88809049258114,1976,LB2,3,1,1655000,CAMBRIDGE HEIGHTS,1,1375681756179918851
2801187000,3302 N BARTLETT AV,53211,Milwaukee,43.077751577902866,-87.8885947560955,1925,RS6,3,1,414200,CAMBRIDGE HEIGHTS,1,1375689308066213888
2801188000,3304 N BARTLETT AV,53211,Milwaukee,43.07783387492598,-87.88859243921424,1902,RS6,3,2,299600,CAMBRIDGE HEIGHTS,1,1375696855103864834
2801189000,3308 N BARTLETT AV,53211,Milwaukee,43.0779161711597,-87.88859012330956,1904,RS6,3,1.5,343200,CAMBRIDGE HEIGHTS,1,1375704406482685954
2801190000,3312 N BARTLETT AV,53211,Milwaukee,43.077998466867726,-87.88858780738938,1915,RS6,3,2,315700,CAMBRIDGE HEIGHTS,1,1375711955453947905
2801191000,3318 N BARTLETT AV,53211,Milwaukee,43.07808076253928,-87.88858549053606,1911,RS6,3,1.5,241400,CAMBRIDGE HEIGHTS,1,1375719503460454400
2801192000,3320 N BARTLETT AV,53211,Milwaukee,43.078163058481636,-87.88858317388564,1898,RS6,3,1,321200,CAMBRIDGE HEIGHTS,1,1375727054843490308
2801193000,3324 N BARTLETT AV,53211,Milwaukee,43.078245354656175,-87.88858085844909,1964,RS6,3,2,412400,CAMBRIDGE HEIGHTS,1,1375734602220896259
2801194000,3328 N BARTLETT AV,53211,Milwaukee,43.078327650610476,-87.88857854148549,1880,RS6,3,2,361800,CAMBRIDGE HEIGHTS,1,1375742154061053955
2801195000,3332 N BARTLETT AV,53211,Milwaukee,43.07840994634183,-87.88857622493266,1897,RS6,3,1.5,335000,CAMBRIDGE HEIGHTS,1,1375749705829920768
2801196000,3336 N BARTLETT AV,53211,Milwaukee,43.0784922422819,-87.8885739082573,1896,RS6,3,1.5,274400,CAMBRIDGE HEIGHTS,1,1375757255744835584
2801197000,3340 N BARTLETT AV,53211,Milwaukee,43.07857445625801,-87.88857151189788,1909,RS6,3,1.5,295800,CAMBRIDGE HEIGHTS,1,1375764803604643843
2801198000,3344 N BARTLETT AV,53211,Milwaukee,43.07865674512879,-87.88856950845437,1908,RS6,3,2,433900,CAMBRIDGE HEIGHTS,1,1375772353238548481
2801199000,3350 N BARTLETT AV,53211,Milwaukee,43.078739130046905,-87.88856695950547,1913,RS6,3,2,294900,CAMBRIDGE HEIGHTS,1,1375779903128403971
2801200000,3354 N BARTLETT AV,53211,Milwaukee,43.07882142582436,-87.88856464354765,1912,RS6,3,2,273300,CAMBRIDGE HEIGHTS,1,1375787451902492672
2801201000,3356 N BARTLETT AV,53211,Milwaukee,43.078903722612466,-87.88856232618386,1914,RS6,3,2,332000,CAMBRIDGE HEIGHTS,1,1375795001146404867
2801202000,3362 N BARTLETT AV,53211,Milwaukee,43.079006591164784,-87.88855943153906,1923,RS6,3,2,312800,CAMBRIDGE HEIGHTS,1,1375802553728958467
2801203000,3368 N BARTLETT AV,53211,Milwaukee,43.07912995924429,-87.88855588968629,1884,RS6,3,2,260000,CAMBRIDGE HEIGHTS,1,1375810103400611841
2801204000,1705 E NEWPORT AV,53211,Milwaukee,43.079274972462784,-87.88868340667365,1924,RS6,3,1,217600,CAMBRIDGE HEIGHTS,1,1375817654301290498
2801205000,1709 E NEWPORT AV,53211,Milwaukee,43.07927314905007,-87.88852499182781,1924,RS6,3,1,194300,CAMBRIDGE HEIGHTS,1,1375825201204752385
2801206000,1713 E NEWPORT AV,53211,Milwaukee,43.07927305164006,-87.8883933023442,1924,RS6,3,1,230800,CAMBRIDGE HEIGHTS,1,1375832751425916933
2801207000,3377 N BARTLETT AV,53211,Milwaukee,43.07931985740471,-87.88926190899382,1924,RT3,3,1,328500,CAMBRIDGE HEIGHTS,1,1375840302418759682
2801208000,3375 N BARTLETT AV,53211,Milwaukee,43.0792375618876,-87.88926422424086,1900,RT3,3,1.5,288000,CAMBRIDGE HEIGHTS,1,1375847850228256776
2801209000,3369 N BARTLETT AV,53211,Milwaukee,43.07915526575449,-87.88926653942111,1905,RT3,3,1.5,475700,CAMBRIDGE HEIGHTS,1,1375855400529039362
2801210000,3365 N BARTLETT AV,53211,Milwaukee,43.07907296889158,-87.88926885552094,1891,RT3,3,1,201200,CAMBRIDGE HEIGHTS,1,1375862950133633024
2801211000,3363 N BARTLETT AV,53211,Milwaukee,43.078990673150365,-87.88927117116634,1900,RT3,3,1.5,185300,CAMBRIDGE HEIGHTS,1,1375870500967186435
2801212000,3357 N BARTLETT AV,53211,Milwaukee,43.07886722959771,-87.88927464386786,1901,RT3,3,2,496900,CAMBRIDGE HEIGHTS,1,1375878048894042116
2801213000,3349 N BARTLETT AV,53211,Milwaukee,43.07874378598881,-87.8892781165616,1905,RT3,3,2,329600,CAMBRIDGE HEIGHTS,1,1375885601271070720
2801214000,3347 N BARTLETT AV,53211,Milwaukee,43.0786614902453,-87.88928043218206,1907,RS6,3,2,270300,CAMBRIDGE HEIGHTS,1,1375893152771497986
2801215000,3341 N BARTLETT AV,53211,Milwaukee,43.07857919404609,-87.88928274699323,1911,RS6,3,2,310500,CAMBRIDGE HEIGHTS,1,1375900697871417348
2801216000,3339 N BARTLETT AV,53211,Milwaukee,43.07849689815151,-87.88928506498095,1902,RS6,3,1,329600,CAMBRIDGE HEIGHTS,1,1375908248801456131
2801217000,3335 N BARTLETT AV,53211,Milwaukee,43.07841460234694,-87.88928737831938,1908,RS6,3,2,332900,CAMBRIDGE HEIGHTS,1,1375915797806211079
2801218000,3331 N BARTLETT AV,53211,Milwaukee,43.07833230642944,-87.88928969404365,1905,RS6,3,2,357800,CAMBRIDGE HEIGHTS,1,1375923350825005062
2801219000,3325 N BARTLETT AV,53211,Milwaukee,43.07825001073376,-87.88929200934454,1928,RT3,3,1.5,369800,CAMBRIDGE HEIGHTS,1,1375930899485884420
2801220000,3321 N BARTLETT AV,53211,Milwaukee,43.07816771471547,-87.88929432471853,1913,RT3,3,2,368700,CAMBRIDGE HEIGHTS,1,1375938446066380807
2801221000,3319 N BARTLETT AV,53211,Milwaukee,43.078085417675,-87.88929663984885,1909,RS6,3,2,267600,CAMBRIDGE HEIGHTS,1,1375945999798128641
2801222000,3315 N BARTLETT AV,53211,Milwaukee,43.078003121958055,-87.8892989556362,1911,RS6,3,2,263500,CAMBRIDGE HEIGHTS,1,1375953545720127488
2801223000,3311 N BARTLETT AV,53211,Milwaukee,43.07792039790569,-87.88923576763483,1904,RS6,3,2,287800,CAMBRIDGE HEIGHTS,1,1375961096733986817
2801224000,3307 N BARTLETT AV,53211,Milwaukee,43.07783810183028,-87.88923808264825,1904,RS6,3,2,255600,CAMBRIDGE HEIGHTS,1,1375968647945015296
2801225000,3303 N BARTLETT AV,53211,Milwaukee,43.077755805694416,-87.88924039743134,1911,RS6,3,2,307900,CAMBRIDGE HEIGHTS,1,1375976198313029632
2801226000,1618 E HARTFORD AV,53211,Milwaukee,43.07783957115846,-87.88946264927327,1904,RS6,3,2,360500,CAMBRIDGE HEIGHTS,1,1375983750568415236
2801227000,3300 N NEWHALL ST,53211,Milwaukee,43.07775951451174,-87.88980743837746,1903,RS6,3,2,445700,CAMBRIDGE HEIGHTS,1,1375991296855322628
2801228000,3304 N NEWHALL ST,53211,Milwaukee,43.077841810633394,-87.8898051237611,1929,RS6,3,2,531300,CAMBRIDGE HEIGHTS,1,1375998845612621825
2801229000,3308 N NEWHALL ST,53211,Milwaukee,43.07792410689174,-87.88980280948866,1904,RS6,3,2,333700,CAMBRIDGE HEIGHTS,1,1376006396500705281
2801230000,3314 N NEWHALL ST,53211,Milwaukee,43.07802011964068,-87.88980010848393,1923,RS6,3,1,364200,CAMBRIDGE HEIGHTS,1,1376013947103551488
2801231000,3318 N NEWHALL ST,53211,Milwaukee,43.07812984697388,-87.8897970220694,1922,RT3,3,2,360200,CAMBRIDGE HEIGHTS,1,1376021494870999043
2801232000,3324 N NEWHALL ST,53211,Milwaukee,43.07823957443657,-87.88979393653965,1921,RT3,3,2,378300,CAMBRIDGE HEIGHTS,1,1376029045993963520
2801233000,3328 N NEWHALL ST,53211,Milwaukee,43.078335587391784,-87.88979123519387,1914,RT3,3,2,323200,CAMBRIDGE HEIGHTS,1,1381472412487847938
2801234000,3334 N NEWHALL ST,53211,Milwaukee,43.07841788312155,-87.88978892087489,1907,RS6,3,2,363400,CAMBRIDGE HEIGHTS,1,1381479960666378241
2801235000,3340 N NEWHALL ST,53211,Milwaukee,43.07852075172719,-87.88978602733201,1905,RS6,3,2,375300,CAMBRIDGE HEIGHTS,1,1381487511076233221
2801236000,3344 N NEWHALL ST,53211,Milwaukee,43.07864419613772,-87.8897825544162,1904,RS6,3,2,338700,CAMBRIDGE HEIGHTS,1,1381495059405754369
2801237000,3350 N NEWHALL ST,53211,Milwaukee,43.078767639354965,-87.88977908247213,1908,RS6,3,2,321000,CAMBRIDGE HEIGHTS,1,1381502612428709889
2801238000,3356 N NEWHALL ST,53211,Milwaukee,43.07889108279426,-87.88977561023344,1901,RS6,3,2,419900,CAMBRIDGE HEIGHTS,1,1381510163182551042
2801239000,3360 N NEWHALL ST,53211,Milwaukee,43.07899395394734,-87.88977271782151,1900,RS6,3,2,290500,CAMBRIDGE HEIGHTS,1,1381517711218462720
2801240000,3364 N NEWHALL ST,53211,Milwaukee,43.079089971293186,-87.88977023591738,1900,RS6,3,2,226600,CAMBRIDGE HEIGHTS,1,1381525259921264641
2801241000,3374 N NEWHALL ST,53211,Milwaukee,43.079255527703495,-87.88988102241328,1916,RS6,3,1.5,297100,CAMBRIDGE HEIGHTS,1,1381532812470288386
2801242000,1607 E NEWPORT AV,53211,Milwaukee,43.079253652504356,-87.88965646225176,1916,RT3,3,2,328200,CAMBRIDGE HEIGHTS,1,1381540360430698496
2801243000,3379 N NEWHALL ST,53211,Milwaukee,43.079307213638295,-87.89047520128956,1912,RS6,3,2,299600,CAMBRIDGE HEIGHTS,1,1381547908147908609
2801244000,3369 N NEWHALL ST,53211,Milwaukee,43.07918377004519,-87.89047867219196,1900,RS6,3,2,280700,CAMBRIDGE HEIGHTS,1,1381555460940181507
2801245000,3365 N NEWHALL ST,53211,Milwaukee,43.079067181311665,-87.89048194975996,1901,RS6,3,2,364600,CAMBRIDGE HEIGHTS,1,1381563006434353155
2801246000,3359 N NEWHALL ST,53211,Milwaukee,43.078943737080486,-87.89048542059864,1908,RS6,3,2,401100,CAMBRIDGE HEIGHTS,1,1381570559474073600
2801247000,3355 N NEWHALL ST,53211,Milwaukee,43.07882029335532,-87.8904888908939,1902,RS6,3,2,221400,CAMBRIDGE HEIGHTS,1,1381578110592761859
2801248000,3347 N NEWHALL ST,53211,Milwaukee,43.07871742501876,-87.89049178357551,1914,RS6,3,2,310700,CAMBRIDGE HEIGHTS,1,1381585659618529281
2801249000,3345 N NEWHALL ST,53211,Milwaukee,43.07860769862336,-87.8904948687166,1894,RS6,3,2,303700,CAMBRIDGE HEIGHTS,1,1381593208224899078
2801250000,3339 N NEWHALL ST,53211,Milwaukee,43.07849111039511,-87.8904981462493,1900,RS6,3,1.5,291700,CAMBRIDGE HEIGHTS,1,1381600757917569025
2801251000,3331 N NEWHALL ST,53211,Milwaukee,43.078367666102004,-87.89050161707645,1922,RT3,3,2,470200,CAMBRIDGE HEIGHTS,1,1381608311208960005
2801252000,3327 N NEWHALL ST,53211,Milwaukee,43.07825793899611,-87.89050470193698,1900,RT3,3,2,273500,CAMBRIDGE HEIGHTS,1,1381615858477318144
